toi,tid,ra,dec,st_pmra,st_pmraerr1,st_pmraerr2,st_pmralim,st_pmdec,st_pmdecerr1,st_pmdecerr2,st_pmdeclim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_trandurh,pl_trandurherr1,pl_trandurherr2,pl_trandurhlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_tmag,st_tmagerr1,st_tmagerr2,st_tmaglim,st_dist,st_disterr1,st_disterr2,st_distlim,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_rad,st_raderr1,st_raderr2,st_radlim,default_flag,sy_snum,sy_pnum,disc_year,pl_controv_flag,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,ttv_flag,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,kepid,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_kepmag
3736.01,249945230.0,285.20944,46.540909,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,9758032.0,1.0,0.0,0.0,0.0,0.0,1.332035996,6.947e-06,-6.947e-06,131.58386,0.00397,-0.00397,0.137,0.329,-0.137,1.391,0.127,-0.127,136.8,13.2,-13.2,0.85,0.14,-0.06,1365.0,823.09,437.65,-186.16,12.6,1.0,5376.0,160.0,-144.0,4.616,0.032,-0.104,0.73,0.122,-0.052,15.682
5018.01,294691204.0,267.208534,-67.058468,10.994,0.03,-0.03,0.0,-3.068,0.039,-0.039,0.0,2459380.063674,0.003549,-0.003549,0.0,6.5859565,4.69e-05,-4.69e-05,0.0,1.553,0.701,-0.701,0.0,1570.0,20.986,-20.986,0.0,5.98453,0.764577,-0.764577,0.0,111.468,8.4,-7.8,0.0,905.0,19.0,-19.0,0.0,11.576,0.006,-0.006,0.0,459.435,5.6815,-5.6815,0.0,6353.0,137.4,-137.4,0.0,4.24,0.09,-0.09,0.0,1.41,0.07,-0.07,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,291.83051,42.867729,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7282168.0,0.0,0.0,0.0,1.0,1.0,0.56681727,8.645e-06,-8.645e-06,131.7715,0.0114,-0.0114,0.042,0.426,-0.042,1.779,0.294,-0.294,35.9,5.1,-5.1,0.42,0.08,-0.03,1832.0,2676.11,1519.14,-575.96,9.1,1.0,5481.0,163.0,-146.0,4.629,0.035,-0.112,0.708,0.128,-0.046,14.916
4057.01,230388132.0,286.186545,64.153145,-3.556,0.025,-0.025,0.0,-8.293,0.023,-0.023,0.0,2459854.89776,0.003041,-0.003041,0.0,2.4076941,4.6e-06,-4.6e-06,0.0,1.438,0.131,-0.131,0.0,4810.0,3.80744,-3.80744,0.0,7.15781,0.6102270000000001,-0.6124999,0.0,255.63,8.4,-7.8,0.0,1113.0,19.0,-19.0,0.0,13.2611,0.007,-0.007,0.0,590.913,4.3775,-4.3775,0.0,5702.0,122.0,-122.0,0.0,4.46,0.08236425,-0.08241119999999999,0.0,0.98,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,349.6506778,-2.8591956,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,16.980197,0.002759,-0.002137,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,2.705,0.211,-0.191,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5319.0,138.0,-138.0,0.0,4.482,0.15,-0.15,0.0,0.879,0.058,-0.053,0.0,1.0,1.0,0.0,2021.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.24132435,0.01882419,-0.01703991,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.852,0.387,-0.257,0.0,-0.14,0.235,-0.235,0.0,520.702,8.548,-8.28,14.274,0.137,-0.137,12.268,0.023,-0.023,14.0682,0.000317,-0.000317,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
4510.01,340458804.0,115.639048,-58.623272,-4.994,0.043,-0.043,0.0,7.688,0.035,-0.035,0.0,2459039.762461,0.007884,-0.007884,0.0,194.2432864,0.0111118,-0.0111118,0.0,9.2564583,1.0779837,-1.0779837,0.0,810.9983952,75.53365,-75.53365,0.0,4.4714848,1.1625669,-1.1625669,0.0,12.3017271,8.4,-7.8,0.0,477.6516387,19.0,-19.0,0.0,10.3607,0.006,-0.006,0.0,373.289,2.741,-2.741,0.0,7923.0,147.92,-147.92,0.0,4.35405,0.078026,-0.078026,0.0,1.5184,0.042603,-0.042603,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,283.25549,48.355232,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,10905239.0,1.0,0.0,0.0,0.0,0.0,3.487688776,1.105e-06,-1.105e-06,170.932217,0.000253,-0.000253,0.026,0.205,-0.026,3.83661,0.00947,-0.00947,1298.8,4.1,-4.1,5.64,0.83,-1.35,1445.0,1033.07,439.91,-478.15,350.6,1.0,5576.0,112.0,-101.0,4.065,0.196,-0.084,1.593,0.235,-0.382,13.77
3736.01,249945230.0,293.66934,46.297459,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,9592575.0,0.0,0.0,1.0,1.0,0.0,2.63757408,3.63e-07,-3.63e-07,131.575561,0.000125,-0.000125,1.107,0.047,-0.067,5.9626,0.011,-0.011,169660.0,167.0,-167.0,76.02,21.06,-7.02,1242.0,563.22,471.84,-158.07,1471.6,1.0,5639.0,171.0,-188.0,4.509,0.036,-0.192,0.953,0.264,-0.088,15.902
3736.01,249945230.0,291.54935,37.40358,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,2014991.0,0.0,0.0,1.0,1.0,0.0,6.49676881,5.795e-05,-5.795e-05,132.17439,0.00734,-0.00734,0.643,0.342,-0.437,2.527,0.242,-0.242,135.0,15.8,-15.8,3.74,0.58,-1.37,1761.0,2273.36,1112.37,-1453.59,10.6,1.0,6418.0,175.0,-175.0,3.658,0.304,-0.076,3.049,0.477,-1.114,12.396
4834.01,77550515.0,142.40406,-0.992604,-5.699,0.105,-0.105,0.0,11.469,0.203,-0.203,0.0,2459275.262066,0.002704,-0.002704,0.0,3.118166,2.35e-05,-2.35e-05,0.0,2.285,0.274,-0.274,0.0,5150.0,12.0907,-12.0907,0.0,8.60632,0.6102270000000001,-0.6124999,0.0,273.914,8.4,-7.8,0.0,1133.0,19.0,-19.0,0.0,13.0519,0.007,-0.007,0.0,537.158,15.1625,-15.1625,0.0,5218.8,42.2,-42.2,0.0,4.27,0.08236425,-0.08241119999999999,0.0,1.15,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
7073.01,276922692.0,306.238533,50.488593,-2.657,0.042,-0.042,0.0,-6.647,0.04,-0.04,0.0,2460554.021047,0.005313,-0.005313,0.0,13.1689848,6.29e-05,-6.29e-05,0.0,7.607,1.639,-1.639,0.0,2592.0,158.037,-158.037,0.0,11.4366,0.71366,-0.71366,0.0,472.115,8.4,-7.8,0.0,1298.0,19.0,-19.0,0.0,12.3907,0.009,-0.009,0.0,920.505,19.716,-19.716,0.0,6282.0,131.2,-131.2,0.0,3.84,0.09,-0.09,0.0,2.2,0.11,-0.11,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
862.01,309254930.0,124.300024,-65.65708,-13.6,1.7,-1.7,0.0,20.1,1.7,-1.7,0.0,2459062.548458,0.000107,-0.000107,0.0,3.3102159,7e-07,-7e-07,0.0,2.7252649,0.0112104,-0.0112104,0.0,5092.4594143,29.91108,-29.91108,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,528.7060422,8.4,-7.8,0.0,1222.9911603,19.0,-19.0,0.0,8.9904,0.007,-0.007,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,292.92532,38.480991,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,3348093.0,0.0,0.0,1.0,0.0,0.0,7.964400574,2.451e-06,-2.451e-06,131.563644,0.000353,-0.000353,1.121,0.096,-0.087,4.4761,0.0155,-0.0155,190900.0,308.0,-308.0,61.54,2.93,-5.34,633.0,38.09,9.84,-10.52,879.2,1.0,4478.0,156.0,-156.0,4.578,0.06,-0.02,0.715,0.034,-0.062,16.2
4443.01,158241252.0,274.268664,21.909546,-50.671,0.027,-0.027,0.0,26.134,0.052,-0.052,0.0,2459415.15198,0.002826,-0.002826,0.0,1.8498567,1.48e-05,-1.48e-05,0.0,2.518276,0.181074,-0.181074,0.0,195.4102498,15.124655,-15.124655,0.0,1.7193265,0.1346603,-0.1346603,0.0,1194.2103654,8.4,-7.8,0.0,1499.3048942,19.0,-19.0,0.0,7.9147,0.006,-0.006,0.0,56.0739,0.09555,-0.09555,0.0,5834.0,128.702,-128.702,0.0,4.44433,0.0782619,-0.0782619,0.0,1.0173301,0.0490452,-0.0490452,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
1647.01,154927364.0,207.874218,84.071615,-14.658,0.052,-0.052,0.0,8.105,0.052,-0.052,0.0,2460334.944097,0.003743,-0.003743,0.0,6.9744232,2.44e-05,-2.44e-05,0.0,2.124,0.561,-0.561,0.0,9189.0,21638.7,-21638.7,0.0,37.9891,12.0492,-12.0492,0.0,245.906,8.4,-7.8,0.0,1103.0,19.0,-19.0,0.0,10.249,0.007,-0.007,0.0,306.502,3.1535,-3.1535,0.0,5821.7,96.2,-96.2,0.0,3.97,0.08,-0.08,0.0,1.86,0.09,-0.09,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,240.0333095,-23.1894196,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.01593,0.0005,-0.0005,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,1.655,0.096,-0.096,0.0,490.0,35.0,-35.0,0.0,1310.0,22.0,-22.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5705.0,66.0,-66.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.141,0.012,-0.012,0.0,0.0,1.0,2.0,2016.0,0.0,0.0503,0.0011,-0.0011,0.0,0.14764946,0.00856456,-0.00856456,0.0,7.7,1.2,-1.1,0.0,0.02422691,0.00377562,-0.00346099,0.0,0.11,0.08,-0.0595,1.0,0.0,1.054,0.07,-0.063,0.0,0.235,0.07,-0.07,0.0,192.69,2.669,-2.597,11.344,0.023,-0.023,9.47,0.021,-0.021,11.184,0.001015,-0.001015,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
5234.01,335681838.0,222.513957,63.038437,9.659,0.047,-0.047,0.0,-12.506,0.05,-0.05,0.0,2459442.434681,0.013923,-0.013923,0.0,15.1016086,0.0004979,-0.0004979,0.0,4.403,1.124,-1.124,0.0,520.0,2.34201,-2.34201,0.0,2.71644,0.233876,-0.233876,0.0,126.721,8.4,-7.8,0.0,934.0,19.0,-19.0,0.0,10.8964,0.006,-0.006,0.0,302.144,2.184,-2.184,0.0,6511.0,128.7,-128.7,0.0,4.42,0.09,-0.09,0.0,1.18,0.05,-0.05,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
